video	label
18270	east
18294	east
18295	east
18297	east
65597	east
18288	east
67607	east
18298	east
18292	east
18293	east
18301	easy
70079	easy
68043	easy
18313	easy
18315	easy
65600	easy
18306	easy
67609	easy
18311	easy
18312	easy
18485	egg
70065	egg
18489	egg
18494	egg
65607	egg
67612	egg
18495	egg
18496	egg
18487	egg
18488	egg
19411	environment
19412	environment
19414	environment
65638	environment
65639	environment
19406	environment
19418	environment
19407	environment
19408	environment
21202	father_man
69318	father_man
21220	father_man
21205	father_man
21207	father_man
21209	father_man
21210	father_man
21212	father_man
21218	father_man
21219	father_man
21272	fault
21275	fault
21276	fault
21277	fault
21280	fault
21284	fault
21285	fault
21273	fault
21274	fault
22537	flower_rose
22554	flower_rose
22555	flower_rose
22557	flower_rose
65746	flower_rose
22548	flower_rose
67672	flower_rose
22558	flower_rose
22552	flower_rose
22553	flower_rose
23579	friendly
70257	friendly
23586	friendly
23588	friendly
65783	friendly
67692	friendly
23589	friendly
23580	friendly
23584	friendly
23585	friendly
24718	eyeglasses_glasses
68334	eyeglasses_glasses
24724	eyeglasses_glasses
24726	eyeglasses_glasses
24728	eyeglasses_glasses
24729	eyeglasses_glasses
65822	eyeglasses_glasses
24720	eyeglasses_glasses
24721	eyeglasses_glasses
24722	eyeglasses_glasses
26256	halloween
26259	halloween
65873	halloween
65874	halloween
26260	halloween
26261	halloween
26251	halloween
26252	halloween
26254	halloween
26559	hard_solid
69358	hard_solid
68065	hard_solid
26573	hard_solid
26574	hard_solid
26576	hard_solid
67744	hard_solid
26577	hard_solid
26571	hard_solid
26572	hard_solid
27046	heart
27048	heart
27050	heart
27042	heart
67752	heart
27053	heart
27055	heart
27056	heart
27057	heart
27043	heart
28134	hour
70303	hour
28140	hour
28142	hour
28143	hour
28144	hour
28145	hour
28146	hour
28138	hour
28139	hour
28306	humble
28311	humble
28312	humble
28314	humble
28315	humble
67778	humble
28316	humble
28317	humble
28309	humble
28310	humble
28423	hurry_rush
28424	hurry_rush
70236	hurry_rush
28425	hurry_rush
28433	hurry_rush
28426	hurry_rush
28427	hurry_rush
28435	hurry_rush
28430	hurry_rush
28432	hurry_rush
29134	improve
29142	improve
29143	improve
29145	improve
65929	improve
29136	improve
29146	improve
29147	improve
29140	improve
29141	improve
30227	internet
30235	internet
30237	internet
30239	internet
30230	internet
67793	internet
30240	internet
30241	internet
30233	internet
30234	internet
69380	hop_jump
65983	hop_jump
68080	hop_jump
31323	hop_jump
31324	hop_jump
31315	hop_jump
67810	hop_jump
31316	hop_jump
31321	hop_jump
31322	hop_jump
31641	kill_murder
31654	kill_murder
31655	kill_murder
31657	kill_murder
31658	kill_murder
65992	kill_murder
31649	kill_murder
67815	kill_murder
31651	kill_murder
31652	kill_murder
66017	law_legal
70158	law_legal
32454	law_legal
32456	law_legal
32447	law_legal
32457	law_legal
32458	law_legal
32448	law_legal
32452	law_legal
32453	law_legal
66106	match
35117	match
35118	match
35119	match
35120	match
35125	match
35126	match
35115	match
35116	match
35353	meat
70066	meat
35367	meat
35369	meat
66109	meat
35360	meat
67882	meat
35361	meat
35365	meat
35366	meat
36044	milk
68562	milk
68100	milk
36052	milk
36053	milk
67893	milk
36054	milk
36055	milk
36048	milk
36049	milk
36645	money_price
70075	money_price
68628	money_price
36652	money_price
36653	money_price
36654	money_price
36657	money_price
66138	money_price
36659	money_price
36660	money_price
36732	month
68608	month
70305	month
36741	month
66141	month
67904	month
36733	month
36734	month
36738	month
36739	month
36774	moon
36783	moon
36785	moon
36788	moon
66142	moon
36779	moon
67903	moon
36789	moon
36781	moon
36782	moon
66151	move
68328	move
37102	move
37087	move
37089	move
37091	move
37093	move
37094	move
37098	move
37100	move
37773	close_near
70180	close_near
37790	close_near
37792	close_near
37784	close_near
37794	close_near
37795	close_near
37796	close_near
37788	close_near
37789	close_near
37983	nephew
70337	nephew
69008	nephew
37992	nephew
67926	nephew
37993	nephew
37984	nephew
37985	nephew
37989	nephew
37990	nephew
38281	clean_nice
70021	clean_nice
70050	clean_nice
38288	clean_nice
38289	clean_nice
38292	clean_nice
38293	clean_nice
38282	clean_nice
38286	clean_nice
38287	clean_nice
38314	niece
70338	niece
68584	niece
38323	niece
66171	niece
38324	niece
38315	niece
38316	niece
38320	niece
38321	niece
38614	noon
70280	noon
68934	noon
38629	noon
38630	noon
38621	noon
38631	noon
38632	noon
38625	noon
38626	noon
38654	north
70187	north
38688	north
38690	north
38681	north
67933	north
38691	north
38682	north
38686	north
38687	north
38765	not
68774	not
38864	not
38866	not
38857	not
38867	not
38868	not
38858	not
38862	not
38863	not
39087	nurse
39093	nurse
39094	nurse
39096	nurse
67940	nurse
39097	nurse
39098	nurse
39099	nurse
39091	nurse
39092	nurse
39402	off
69418	off
39449	off
39450	off
39442	off
39443	off
39445	off
39446	off
39448	off
39582	ok
39589	ok
68342	ok
39594	ok
39595	ok
39596	ok
39583	ok
39590	ok
39586	ok
39593	ok
66270	patient
41509	patient
41506	patient
41510	patient
41512	patient
67966	patient
41514	patient
41508	patient
41515	patient
41578	pay
68736	pay
41608	pay
41595	pay
41596	pay
41597	pay
41598	pay
66271	pay
41606	pay
41607	pay
42242	perspective_perspective_point_viewpoint
42246	perspective_perspective_point_viewpoint
42247	perspective_perspective_point_viewpoint
42250	perspective_perspective_point_viewpoint
42251	perspective_perspective_point_viewpoint
66281	perspective_perspective_point_viewpoint
42252	perspective_perspective_point_viewpoint
42253	perspective_perspective_point_viewpoint
42243	perspective_perspective_point_viewpoint
42245	perspective_perspective_point_viewpoint
43922	potato
70061	potato
43936	potato
43938	potato
66318	potato
43929	potato
67093	potato
43930	potato
43934	potato
43935	potato
48965	sad
69450	sad
48976	sad
48978	sad
48980	sad
48971	sad
67155	sad
48981	sad
48973	sad
48974	sad
49327	saturday
49333	saturday
49334	saturday
49336	saturday
66428	saturday
67164	saturday
49337	saturday
49338	saturday
49331	saturday
49332	saturday
49367	rescue_save
49376	rescue_save
49377	rescue_save
49378	rescue_save
49379	rescue_save
49383	rescue_save
49384	rescue_save
49374	rescue_save
49375	rescue_save
49652	cut_scissors
49658	cut_scissors
49659	cut_scissors
49661	cut_scissors
66433	cut_scissors
67173	cut_scissors
49662	cut_scissors
49663	cut_scissors
49656	cut_scissors
49657	cut_scissors
50035	private_secret
50057	private_secret
50058	private_secret
50061	private_secret
50062	private_secret
66440	private_secret
50053	private_secret
67176	private_secret
50054	private_secret
50055	private_secret
51128	shoes
68150	shoes
70315	shoes
51137	shoes
67191	shoes
51138	shoes
51139	shoes
51140	shoes
51132	shoes
51133	shoes
66468	shop_store
68508	shop_store
68151	shop_store
51185	shop_store
51177	shop_store
51179	shop_store
51180	shop_store
51182	shop_store
51183	shop_store
51702	silly
51708	silly
51709	silly
51711	silly
66481	silly
67202	silly
51712	silly
51713	silly
51706	silly
51707	silly
51882	sister
68680	sister
51886	sister
51888	sister
51889	sister
66488	sister
67206	sister
51892	sister
51884	sister
51885	sister
52314	sleep
69479	sleep
68157	sleep
52324	sleep
52316	sleep
67212	sleep
52317	sleep
52318	sleep
52322	sleep
52323	sleep
53363	sorry
70225	sorry
53371	sorry
53373	sorry
53374	sorry
66536	sorry
53365	sorry
67228	sorry
53368	sorry
53370	sorry
55035	straight
68564	straight
55047	straight
55050	straight
55051	straight
55052	straight
66563	straight
55043	straight
55045	straight
55046	straight
69499	sugar_sweet
56312	sugar_sweet
56313	sugar_sweet
56315	sugar_sweet
66585	sugar_sweet
56306	sugar_sweet
56316	sugar_sweet
56317	sugar_sweet
56310	sugar_sweet
56311	sugar_sweet
56800	speak_talk
68165	speak_talk
68868	speak_talk
56829	speak_talk
56830	speak_talk
56813	speak_talk
56816	speak_talk
56811	speak_talk
56821	speak_talk
56827	speak_talk
57298	temperature_thermometer
57305	temperature_thermometer
57306	temperature_thermometer
57308	temperature_thermometer
57309	temperature_thermometer
57300	temperature_thermometer
57310	temperature_thermometer
57312	temperature_thermometer
57303	temperature_thermometer
57304	temperature_thermometer
57430	tent
69501	tent
57443	tent
57445	tent
57436	tent
57446	tent
57447	tent
57437	tent
57441	tent
57442	tent
57653	good_thank you
69502	good_thank you
68796	good_thank you
57664	good_thank you
66598	good_thank you
57655	good_thank you
57665	good_thank you
57666	good_thank you
57658	good_thank you
57659	good_thank you
57954	mind_think
69505	mind_think
57980	mind_think
57982	mind_think
66609	mind_think
57973	mind_think
67300	mind_think
57974	mind_think
57978	mind_think
57979	mind_think
58286	throw
58299	throw
58300	throw
58302	throw
66636	throw
58293	throw
58294	throw
58296	throw
58297	throw
58676	today
69512	today
70346	today
58685	today
58686	today
58687	today
58677	today
58678	today
58682	today
58683	today
59238	traffic
70179	traffic
59248	traffic
59249	traffic
59252	traffic
66664	traffic
59256	traffic
59258	traffic
59259	traffic
60543	understand
60553	understand
70215	understand
66704	understand
67018	understand
60545	understand
60546	understand
60554	understand
60556	understand
60550	understand
61031	use
61060	use
61061	use
61063	use
61065	use
61056	use
67022	use
61066	use
61057	use
61058	use
61913	voice
61919	voice
61920	voice
61922	voice
66736	voice
67031	voice
61923	voice
61924	voice
61917	voice
61918	voice
61977	vomit
61982	vomit
61983	vomit
61985	vomit
61986	vomit
67033	vomit
61987	vomit
61988	vomit
61979	vomit
61980	vomit
61991	vote
61997	vote
61998	vote
62000	vote
67032	vote
62001	vote
62002	vote
62003	vote
61995	vote
61996	vote
62706	wednesday
62712	wednesday
62713	wednesday
62715	wednesday
66758	wednesday
67051	wednesday
62716	wednesday
62717	wednesday
62710	wednesday
62711	wednesday
62901	west
70186	west
62913	west
62915	west
66765	west
62906	west
67055	west
62907	west
62911	west
62912	west
62921	wet
69529	wet
62928	wet
62930	wet
66767	wet
66766	wet
67056	wet
62922	wet
62926	wet
62927	wet
63062	when
69532	when
68372	when
63072	when
63075	when
66773	when
63066	when
67064	when
63069	when
63070	when
63102	which
68382	which
63111	which
63113	which
66775	which
63104	which
67062	which
63105	which
63109	which
63110	which
66789	win
68185	win
63475	win
63477	win
63468	win
67072	win
63478	win
63469	win
63473	win
63474	win
63750	word
63758	word
63759	word
63761	word
66803	word
63752	word
63762	word
63763	word
63756	word
63757	word
70279	afternoon
68422	afternoon
01441	afternoon
01442	afternoon
65031	afternoon
01433	afternoon
01434	afternoon
01435	afternoon
01437	afternoon
01491	age
01493	age
01494	age
65034	age
01485	age
67352	age
01495	age
01486	age
01488	age
02109	alone_only
02110	alone_only
02111	alone_only
65057	alone_only
67357	alone_only
02112	alone_only
02103	alone_only
02104	alone_only
02106	alone_only
70155	appointment
03062	appointment
03063	appointment
65087	appointment
03055	appointment
67368	appointment
03056	appointment
03057	appointment
03059	appointment
04186	australia
04187	australia
04188	australia
04189	australia
04190	australia
04191	australia
65111	australia
04193	australia
04196	australia
04350	avoid
04351	avoid
04352	avoid
65114	avoid
65115	avoid
04343	avoid
04344	avoid
04345	avoid
04347	avoid
04873	balloon
04874	balloon
04875	balloon
65132	balloon
65133	balloon
67386	balloon
04867	balloon
04868	balloon
04870	balloon
70041	basement
05200	basement
05201	basement
05202	basement
65142	basement
67391	basement
05204	basement
05194	basement
05196	basement
65155	bear_polar bear
05486	bear_polar bear
05487	bear_polar bear
05488	bear_polar bear
05489	bear_polar bear
05484	bear_polar bear
67396	bear_polar bear
05494	bear_polar bear
05496	bear_polar bear
05859	belief_believe
05860	belief_believe
05861	belief_believe
65171	belief_believe
65170	belief_believe
67405	belief_believe
05853	belief_believe
05854	belief_believe
05856	belief_believe
70328	best_better
06074	best_better
06075	best_better
65179	best_better
06066	best_better
06067	best_better
06068	best_better
06069	best_better
06071	best_better
06656	blind
06657	blind
06658	blind
65209	blind
06649	blind
67416	blind
06650	blind
06651	blind
06653	blind
07196	bored_dull
07197	bored_dull
07198	bored_dull
07199	bored_dull
07200	bored_dull
07191	bored_dull
67427	bored_dull
07201	bored_dull
07203	bored_dull
70318	bowl
07379	bowl
07380	bowl
65240	bowl
07371	bowl
67430	bowl
07381	bowl
07382	bowl
07373	bowl
69244	box
70238	box
07424	box
65244	box
07417	box
67434	box
07418	box
07419	box
07421	box
07476	bracelet
07477	bracelet
07478	bracelet
65247	bracelet
67436	bracelet
07479	bracelet
07470	bracelet
07471	bracelet
07473	bracelet
70063	bread
07603	bread
07604	bread
07595	bread
67439	bread
07596	bread
07597	bread
07598	bread
07600	bread
70228	cafeteria
69064	cafeteria
08595	cafeteria
65284	cafeteria
67458	cafeteria
08587	cafeteria
08588	cafeteria
08589	cafeteria
08591	cafeteria
09234	car_drive
70268	car_drive
69078	car_drive
09237	car_drive
09238	car_drive
09240	car_drive
67473	car_drive
09244	car_drive
09246	car_drive
70060	bird_chicken
10399	bird_chicken
10400	bird_chicken
10405	bird_chicken
10406	bird_chicken
65349	bird_chicken
10397	bird_chicken
10407	bird_chicken
10410	bird_chicken
10450	child
10451	child
10452	child
65351	child
10443	child
10453	child
10444	child
10445	child
10447	child
10628	choice_choose
10630	choice_choose
10631	choice_choose
10632	choice_choose
10634	choice_choose
10635	choice_choose
10636	choice_choose
10637	choice_choose
10640	choice_choose
68658	church
10776	church
10777	church
65358	church
67499	church
10769	church
10770	church
10771	church
10773	church
69280	cookie
13179	cookie
13180	cookie
13181	cookie
13172	cookie
67526	cookie
13182	cookie
13173	cookie
13175	cookie
14294	bottle_cup
14295	bottle_cup
14296	bottle_cup
14287	bottle_cup
67546	bottle_cup
14297	bottle_cup
14298	bottle_cup
14288	bottle_cup
14290	bottle_cup
14467	cut_cut_saw_scissors
14471	cut_cut_saw_scissors
14472	cut_cut_saw_scissors
14474	cut_cut_saw_scissors
14478	cut_cut_saw_scissors
14479	cut_cut_saw_scissors
14482	cut_cut_saw_scissors
14484	cut_cut_saw_scissors
15099	decorate
15102	decorate
15103	decorate
15093	decorate
15094	decorate
15095	decorate
15097	decorate
15098	decorate
15164	deep
15165	deep
15166	deep
65453	deep
15157	deep
67557	deep
15158	deep
15159	deep
15161	deep
69292	deer
15179	deer
15180	deer
15171	deer
67558	deer
15172	deer
15173	deer
15174	deer
15176	deer
15535	dentist
65460	dentist
67561	dentist
15528	dentist
15529	dentist
15530	dentist
15532	dentist
15533	dentist
69296	dirt_dirty
16411	dirt_dirty
16412	dirt_dirty
65485	dirt_dirty
16404	dirt_dirty
67572	dirt_dirty
16405	dirt_dirty
16406	dirt_dirty
16408	dirt_dirty
16897	dive
16898	dive
65495	dive
67576	dive
16892	dive
16893	dive
16894	dive
16895	dive
69301	down
70045	down
17436	down
65526	down
17428	down
17429	down
17430	down
17431	down
17433	down
69304	dry
17938	dry
17939	dry
65549	dry
17930	dry
17931	dry
17932	dry
17933	dry
17935	dry
69306	ear
18160	ear
18161	ear
65591	ear
65590	ear
18154	ear
67603	ear
18155	ear
18157	ear
18202	earn
18203	earn
18204	earn
65594	earn
18195	earn
67604	earn
18196	earn
18197	earn
18199	earn
18226	earring
18227	earring
65595	earring
18228	earring
18221	earring
18222	earring
18223	earring
18224	earring
18776	elephant
18777	elephant
18778	elephant
65620	elephant
67617	elephant
18779	elephant
18770	elephant
18771	elephant
18773	elephant
68512	england_english
68045	england_english
19239	england_english
65634	england_english
19232	england_english
67625	england_english
19233	england_english
19234	england_english
19236	england_english
19563	escape_retreat
19564	escape_retreat
19565	escape_retreat
65644	escape_retreat
19566	escape_retreat
19567	escape_retreat
19557	escape_retreat
19558	escape_retreat
19560	escape_retreat
20369	expensive
20370	expensive
20371	expensive
67634	expensive
20372	expensive
20373	expensive
20363	expensive
20364	expensive
20366	expensive
70218	describe_explain
20442	describe_explain
20443	describe_explain
20444	describe_explain
20445	describe_explain
20435	describe_explain
20436	describe_explain
20437	describe_explain
20439	describe_explain
21184	fast_quick
21186	fast_quick
21168	fast_quick
21187	fast_quick
21169	fast_quick
21172	fast_quick
65690	fast_quick
21175	fast_quick
67645	fast_quick
21709	fight
21710	fight
21695	fight
21697	fight
21699	fight
65711	fight
21694	fight
67655	fight
21706	fight
68896	discover_find
70134	discover_find
21858	discover_find
21859	discover_find
21860	discover_find
67658	discover_find
21863	discover_find
21852	discover_find
21854	discover_find
22138	fishing
22139	fishing
22140	fishing
65732	fishing
67668	fishing
22141	fishing
22132	fishing
22133	fishing
22135	fishing
68792	floor
70043	floor
22498	floor
22499	floor
22500	floor
67671	floor
22501	floor
22502	floor
22493	floor
22643	fly
22645	fly
22646	fly
22627	fly
67674	fly
22635	fly
22636	fly
22640	fly
70203	behind_follow_follow_pursue
22722	behind_follow_follow_pursue
22723	behind_follow_follow_pursue
65752	behind_follow_follow_pursue
65751	behind_follow_follow_pursue
22715	behind_follow_follow_pursue
22716	behind_follow_follow_pursue
22717	behind_follow_follow_pursue
22719	behind_follow_follow_pursue
69337	from
70020	from
23645	from
65785	from
67694	from
23638	from
23639	from
23640	from
23642	from
69341	get_obtain
70055	get_obtain
24445	get_obtain
24447	get_obtain
65808	get_obtain
24438	get_obtain
67707	get_obtain
24439	get_obtain
24441	get_obtain
70133	happen_occur
26502	happen_occur
26503	happen_occur
26494	happen_occur
67742	happen_occur
26495	happen_occur
26496	happen_occur
26497	happen_occur
26499	happen_occur
70017	hello_salute
68236	hello_salute
27180	hello_salute
67755	hello_salute
27181	hello_salute
27182	hello_salute
27183	hello_salute
27184	hello_salute
27173	hello_salute
27596	hit_impact
27597	hit_impact
27598	hit_impact
27599	hit_impact
27600	hit_impact
27591	hit_impact
27601	hit_impact
27604	hit_impact
27593	hit_impact
70150	hospital
28040	hospital
28041	hospital
28042	hospital
28033	hospital
67773	hospital
28043	hospital
28044	hospital
28035	hospital
28653	idea
28655	idea
28656	idea
65918	idea
67783	idea
28657	idea
28658	idea
28648	idea
28650	idea
69376	important
29068	important
65926	important
67786	important
29065	important
29069	important
29066	important
29070	important
29072	important
30473	inspect_investigate_investigate_research
30474	inspect_investigate_investigate_research
30475	inspect_investigate_investigate_research
30476	inspect_investigate_investigate_research
65960	inspect_investigate_investigate_research
30477	inspect_investigate_investigate_research
30478	inspect_investigate_investigate_research
30468	inspect_investigate_investigate_research
30470	inspect_investigate_investigate_research
30938	japan
30941	japan
30942	japan
30944	japan
30945	japan
30946	japan
30935	japan
30936	japan
30978	jealous
30979	jealous
30982	jealous
67804	jealous
30983	jealous
30984	jealous
30985	jealous
30986	jealous
30988	jealous
31736	king
31738	king
31739	king
65994	king
31730	king
67816	king
31740	king
31731	king
31733	king
31775	cook_kitchen
31778	cook_kitchen
65997	cook_kitchen
67818	cook_kitchen
31782	cook_kitchen
31783	cook_kitchen
31773	cook_kitchen
31774	cook_kitchen
32210	large
32211	large
32212	large
32203	large
32213	large
32214	large
32204	large
32205	large
32207	large
32287	last year
32288	last year
32289	last year
32290	last year
66012	last year
32291	last year
32293	last year
32282	last year
32284	last year
32816	lemon
32818	lemon
32819	lemon
32820	lemon
66030	lemon
66031	lemon
66032	lemon
66033	lemon
67838	lemon
32969	cabbage_lettuce
32970	cabbage_lettuce
32971	cabbage_lettuce
66065	cabbage_lettuce
67842	cabbage_lettuce
32972	cabbage_lettuce
32963	cabbage_lettuce
32964	cabbage_lettuce
32966	cabbage_lettuce
68326	marry
34963	marry
34964	marry
66104	marry
34965	marry
34956	marry
34957	marry
34958	marry
34960	marry
68696	meeting
35532	meeting
35533	meeting
67887	meeting
35534	meeting
35525	meeting
35526	meeting
35527	meeting
35529	meeting
36250	minute
36251	minute
66127	minute
36242	minute
67896	minute
36243	minute
36244	minute
36246	minute
36248	minute
36266	mirror
36267	mirror
36268	mirror
66129	mirror
67897	mirror
36269	mirror
36260	mirror
36261	mirror
36263	mirror
70113	miss
36340	miss
36342	miss
36343	miss
36344	miss
36335	miss
36348	miss
36350	miss
36336	miss
36684	monkey
36685	monkey
36686	monkey
66140	monkey
67902	monkey
36687	monkey
36678	monkey
36679	monkey
36681	monkey
70278	morning
69022	morning
36864	morning
36865	morning
67907	morning
36866	morning
36857	morning
36858	morning
36860	morning
69096	motorcycle
36999	motorcycle
37000	motorcycle
67909	motorcycle
37001	motorcycle
36992	motorcycle
36993	motorcycle
36994	motorcycle
36996	motorcycle
37852	necklace
37853	necklace
37855	necklace
37857	necklace
67924	necklace
37863	necklace
37864	necklace
37850	necklace
70038	never
38091	never
38092	never
66166	never
38084	never
67927	never
38085	never
38086	never
38088	never
68532	dictionary_newspaper_newspaper_print
70324	dictionary_newspaper_newspaper_print
38186	dictionary_newspaper_newspaper_print
38178	dictionary_newspaper_newspaper_print
67931	dictionary_newspaper_newspaper_print
38179	dictionary_newspaper_newspaper_print
38180	dictionary_newspaper_newspaper_print
38181	dictionary_newspaper_newspaper_print
38183	dictionary_newspaper_newspaper_print
70277	evening_night_night_tonight
68716	evening_night_night_tonight
38343	evening_night_night_tonight
38344	evening_night_night_tonight
38345	evening_night_night_tonight
38336	evening_night_night_tonight
67932	evening_night_night_tonight
38337	evening_night_night_tonight
38339	evening_night_night_tonight
39853	onion
39854	onion
39855	onion
67946	onion
39856	onion
39857	onion
39847	onion
39848	onion
39850	onion
69426	people
68346	people
70144	people
41930	people
41931	people
41922	people
67974	people
41923	people
41926	people
70068	pepper
41942	pepper
41943	pepper
41944	pepper
41945	pepper
67975	pepper
41947	pepper
41948	pepper
41939	pepper
68704	call_phone_phone_telephone
68130	call_phone_phone_telephone
42431	call_phone_phone_telephone
42423	call_phone_phone_telephone
42433	call_phone_phone_telephone
42434	call_phone_phone_telephone
42424	call_phone_phone_telephone
42425	call_phone_phone_telephone
42427	call_phone_phone_telephone
68131	image_picture
42659	image_picture
42660	image_picture
42651	image_picture
67982	image_picture
42652	image_picture
42653	image_picture
42654	image_picture
42656	image_picture
68134	plus_positive
43346	plus_positive
43347	plus_positive
43348	plus_positive
66303	plus_positive
43339	plus_positive
43349	plus_positive
43340	plus_positive
43342	plus_positive
43460	perspective_point_point_specific
43461	perspective_point_point_specific
43462	perspective_point_point_specific
43444	perspective_point_point_specific
43445	perspective_point_point_specific
43446	perspective_point_point_specific
43447	perspective_point_point_specific
43448	perspective_point_point_specific
43443	perspective_point_point_specific
43685	poor
43686	poor
43687	poor
67089	poor
43688	poor
43689	poor
43679	poor
43680	poor
43682	poor
43834	possible_potential
43835	possible_potential
43836	possible_potential
43837	possible_potential
66316	possible_potential
67092	possible_potential
43838	possible_potential
43839	possible_potential
43830	possible_potential
45762	quiet
45764	quiet
45765	quiet
45766	quiet
66365	quiet
45757	quiet
67118	quiet
45767	quiet
45759	quiet
70121	rain
46000	rain
46001	rain
66369	rain
45993	rain
67121	rain
45994	rain
45995	rain
45997	rain
46305	ready
46288	ready
46289	ready
46291	ready
46292	ready
46293	ready
46294	ready
46296	ready
46299	ready
47495	investigate_research
47496	investigate_research
47497	investigate_research
47498	investigate_research
47499	investigate_research
66393	investigate_research
47490	investigate_research
67136	investigate_research
47492	investigate_research
49483	afraid_fear_nervous_scared_scared_scared
49485	afraid_fear_nervous_scared_scared_scared
49486	afraid_fear_nervous_scared_scared_scared
66432	afraid_fear_nervous_scared_scared_scared
49477	afraid_fear_nervous_scared_scared_scared
67167	afraid_fear_nervous_scared_scared_scared
49487	afraid_fear_nervous_scared_scared_scared
49478	afraid_fear_nervous_scared_scared_scared
49480	afraid_fear_nervous_scared_scared_scared
70143	science
49639	science
49640	science
49631	science
67171	science
49632	science
49633	science
49634	science
49636	science
49694	score
49695	score
49696	score
49697	score
66434	score
49702	score
49706	score
49692	score
50413	sentence
50414	sentence
50415	sentence
50419	sentence
50420	sentence
50409	sentence
50410	sentence
50411	sentence
50412	sentence
69465	shape
69058	shape
50842	shape
50843	shape
50844	shape
50845	shape
50835	shape
50836	shape
50838	shape
68570	sit
51924	sit
51925	sit
51916	sit
67207	sit
51926	sit
51927	sit
51917	sit
51919	sit
52513	slow_turtle
52514	slow_turtle
52515	slow_turtle
66508	slow_turtle
52506	slow_turtle
67213	slow_turtle
52507	slow_turtle
52508	slow_turtle
52510	slow_turtle
52718	snake
52719	snake
52720	snake
66515	snake
52711	snake
67217	snake
52712	snake
52713	snake
52715	snake
52924	soap
52925	soap
52926	soap
66522	soap
52917	soap
67223	soap
52918	soap
52919	soap
52921	soap
69482	soda
68432	soda
70071	soda
68158	soda
67224	soda
53024	soda
53025	soda
53026	soda
53028	soda
53693	lecture_speech_speech_whistle
53706	lecture_speech_speech_whistle
53707	lecture_speech_speech_whistle
53708	lecture_speech_speech_whistle
53709	lecture_speech_speech_whistle
53710	lecture_speech_speech_whistle
53698	lecture_speech_speech_whistle
53699	lecture_speech_speech_whistle
54444	star
54445	star
54446	star
54437	star
67241	star
54447	star
54438	star
54439	star
54441	star
70300	smell_stink
54827	smell_stink
54828	smell_stink
66557	smell_stink
66558	smell_stink
54820	smell_stink
54821	smell_stink
54822	smell_stink
54824	smell_stink
70096	struggle
55306	struggle
55307	struggle
66573	struggle
55308	struggle
55299	struggle
55300	struggle
55301	struggle
55303	struggle
70362	stubborn
55320	stubborn
55321	stubborn
66574	stubborn
67255	stubborn
55313	stubborn
55314	stubborn
55315	stubborn
55317	stubborn
55861	dusk_sunset
55862	dusk_sunset
55863	dusk_sunset
55854	dusk_sunset
67262	dusk_sunset
55864	dusk_sunset
55855	dusk_sunset
55856	dusk_sunset
55858	dusk_sunset
56087	operate_surgery
56088	operate_surgery
56089	operate_surgery
56090	operate_surgery
56091	operate_surgery
56092	operate_surgery
56081	operate_surgery
56082	operate_surgery
56084	operate_surgery
70223	there
57831	there
57832	there
57833	there
57834	there
57825	there
67293	there
57826	there
57828	there
69510	tiger
70108	tiger
58452	tiger
66643	tiger
67308	tiger
58444	tiger
58445	tiger
58446	tiger
58448	tiger
58655	toast
58657	toast
67311	toast
58659	toast
58660	toast
58651	toast
58652	toast
58653	toast
58738	bathroom_restroom_toilet_toilet
58739	bathroom_restroom_toilet_toilet
58740	bathroom_restroom_toilet_toilet
67313	bathroom_restroom_toilet_toilet
58741	bathroom_restroom_toilet_toilet
58742	bathroom_restroom_toilet_toilet
58732	bathroom_restroom_toilet_toilet
58733	bathroom_restroom_toilet_toilet
58735	bathroom_restroom_toilet_toilet
70349	tomorrow
58812	tomorrow
58813	tomorrow
66655	tomorrow
58814	tomorrow
58805	tomorrow
58806	tomorrow
58807	tomorrow
58809	tomorrow
70191	city_community_town_town
59155	city_community_town_town
59146	city_community_town_town
59147	city_community_town_town
59148	city_community_town_town
59149	city_community_town_town
59151	city_community_town_town
59152	city_community_town_town
59153	city_community_town_town
59372	transfer
59373	transfer
59374	transfer
59375	transfer
66667	transfer
59376	transfer
59378	transfer
59367	transfer
59369	transfer
59553	forest_tree
59554	forest_tree
59555	forest_tree
66673	forest_tree
59546	forest_tree
67322	forest_tree
59547	forest_tree
59548	forest_tree
59550	forest_tree
59772	truck
59773	truck
66677	truck
66678	truck
59764	truck
59774	truck
59765	truck
59766	truck
59767	truck
70331	uncle
68498	uncle
60465	uncle
60457	uncle
67335	uncle
60458	uncle
60459	uncle
60460	uncle
60462	uncle
68640	vacation
61149	vacation
61150	vacation
66715	vacation
67023	vacation
61142	vacation
61143	vacation
61144	vacation
61146	vacation
62643	weather
62645	weather
62646	weather
62647	weather
62649	weather
62650	weather
62639	weather
62641	weather
70377	weekend
62737	weekend
62738	weekend
66761	weekend
66760	weekend
62730	weekend
62731	weekend
62732	weekend
62734	weekend
00588	accept_approve
65007	accept_approve
00593	accept_approve
00597	accept_approve
00594	accept_approve
00598	accept_approve
00599	accept_approve
00603	accept_approve
01212	adult_grow up
01214	adult_grow up
01206	adult_grow up
01216	adult_grow up
01217	adult_grow up
01207	adult_grow up
01208	adult_grow up
01209	adult_grow up
01411	across_after_after_over
01426	across_after_after_over
01427	across_after_after_over
01418	across_after_after_over
67351	across_after_after_over
01428	across_after_after_over
01419	across_after_after_over
01423	across_after_after_over
01551	ago_before
01557	ago_before
01558	ago_before
01561	ago_before
01562	ago_before
