country	13552	13545	65414	13552	13549	13550	13549	13544	13547	13543
day	14801	14797	14801	65444	14795	65444	14801	69291	69291	65444
dress	17660	17660	17661	17664	17661	17661	17664	17664	17654	67593
fat	21246	21242	21233	21237	21234	21248	21236	21243	21250	21243
cruel_mean_mean_purpose	35301	35297	67881	35295	35292	35293	35293	35302	35302	35298
feel	21432	69319	69319	65696	21435	21435	21432	21438	21435	21441
football	22814	70129	67673	22806	22815	22815	22814	22803	70129	69331
future	23953	23954	23954	65798	23951	23949	23947	67700	67700	23949
game	24025	65800	24033	24033	68798	65800	24029	24031	24030	24030
girl	68840	67709	24613	68840	24605	65817	69342	69342	24614	68840
government	67721	67721	25249	25243	25247	65840	25250	25242	25244	25250
here	27267	65892	27269	68072	27271	69365	27267	27272	27271	27265
husband	28469	28468	28472	28463	28471	28472	28463	28463	67781	68772
soon	53293	53303	53293	53297	53304	53293	53305	66534	66534	53305
join	31163	31158	31154	31158	31155	31151	31154	31154	31158	31155
live	67853	67851	67851	33541	67851	33541	33544	33538	33538	33544
create_form_make_make	34583	34575	34582	34583	34578	34579	34580	34584	34584	34584
bath	65147	5275	5280	5270	67393	5275	67393	67393	5285	5285
champion	9920	9923	9921	9925	9926	9919	9920	9925	9920	65330
win	63475	67072	63477	63474	63475	63469	66789	63474	63475	63478
sugar_sweet	66585	56315	56311	56311	56312	56316	56310	56311	56316	56317
pay	41596	66271	41597	41595	68736	68736	41606	41598	41597	41596
perspective_perspective_point_viewpoint	42243	42242	42246	42243	42245	42250	42251	42251	42246	42246
potato	43935	67093	43922	43922	43934	43935	43936	43922	43938	70061
sad	48974	48980	48965	48971	48978	48971	48978	48971	67155	48978
saturday	49337	49332	49333	49327	49338	49331	49332	67164	49337	49331
cut_scissors	49661	49662	49659	66433	49656	49652	49661	49663	49657	49658
shoes	51139	70315	70315	51137	51132	51137	70315	51137	51140	51133
silly	66481	51712	67202	51708	51713	51702	51709	51712	51711	66481
sister	66488	51889	51892	68680	51886	51888	67206	51885	51884	51889
sleep	69479	52316	52323	52323	69479	52314	52323	52314	52314	52322
sorry	53365	53370	70225	66536	53374	53368	53365	67228	67228	53374
straight	55046	55043	55046	55052	55047	55035	55047	55051	55050	55043
tent	57445	57442	57437	57442	57436	57443	57441	57442	57442	69501
nurse	39098	39096	39098	39094	39092	39087	67940	39092	39087	39087
today	70346	58686	58687	58677	70346	58678	69512	58683	58676	58677
banana	4901	4901	67387	67387	4900	4898	65135	65134	4898	4897
understand	60545	60554	60556	60546	60550	60550	60556	60545	66704	60553
use	61056	61057	61066	61065	61061	61063	67022	61056	61056	61058
voice	61918	61917	61919	61923	61913	61919	67031	61923	61922	61917
vomit	61977	61977	61977	61980	61988	61983	61985	61987	61977	61988
vote	61996	61996	61996	62001	62001	61998	61998	61997	61997	62003
wednesday	67051	66758	67051	62712	67051	62706	62706	62715	62710	67051
west	62913	62915	62913	62911	67055	70186	62915	70186	62901	62901
wet	62926	62927	62927	69529	69529	62926	67056	66767	62921	62930
when	63070	67064	63075	63066	67064	63062	68372	69532	68372	63062
which	66775	63110	63105	63105	63104	66775	63102	67062	63102	63110
ok	39596	39586	39596	39595	39595	39583	39586	39589	39586	39586
not	38857	38867	38765	38864	38857	38857	38868	38864	38868	38857
cheese	70064	10275	10272	10271	10272	10275	10267	70064	10273	10273
heart	27046	27055	27050	27048	27056	27046	27043	27043	27048	27053
cough	13467	13467	13477	13474	13477	13478	13477	13474	13477	13467
crazy	13854	13850	13863	70363	13859	65422	13858	65422	70363	65422
delay_delay_postpone_put off	15322	15319	15330	15317	15319	15322	15322	15323	15323	15323
delicious	65457	15364	15369	15370	65457	67559	15365	15361	65457	15368
disappear	16447	16439	16444	16447	67574	16448	16443	16441	16441	67574
art_design_draw_draw_draw_sketch	17597	67588	17604	17596	17601	17602	68782	65531	17597	17594
east	18270	67607	18298	67607	18295	18295	18293	18294	18294	18293
easy	18311	65600	65600	18315	18311	18306	18311	18311	68043	18306
egg	18495	18494	65607	70065	18494	18485	18495	67612	18496	18488
far	67643	21069	67643	21069	21072	21075	21073	21073	21072	21080
friendly	67692	70257	23589	23586	23580	23584	67692	65783	65783	23584
hard_solid	26577	67744	69358	26572	26577	26573	26559	26572	26576	26576
hour	28142	28139	28144	28140	28140	28144	28146	28138	28134	28140
north	70187	38690	38654	38682	38682	70187	38687	38682	38686	38691
humble	28316	28311	28306	28306	28310	28314	28311	28316	67778	28316
improve	29146	29145	29145	29134	29136	29142	29146	29136	29136	29134
internet	30239	30239	67793	30241	30230	30239	30230	30233	30234	30240
meat	66109	67882	35369	35366	35367	35367	35367	35365	35369	66109
milk	36053	36044	36054	36048	36049	36044	36053	36049	68562	67893
money_price	36659	36657	70075	70075	68628	68628	36645	66138	68628	36659
month	67904	36733	36734	36738	36733	36741	36741	36739	70305	68608
moon	36789	36783	36783	36779	36788	36783	36788	66142	36781	36789
move	37091	37091	37100	37091	68328	37102	37089	37089	37100	68328
nephew	37992	37989	37990	37983	69008	37993	70337	70337	37993	67926
niece	70338	66171	38323	38315	38320	38324	70338	70338	38320	38321
noon	70280	38625	38631	38631	38631	68934	38625	38621	38626	38621
since	51779	66483	51781	51781	51778	66482	70351	70351	66482	51778
people	41926	41926	41931	41931	68346	68346	41923	41922	41926	67974
marry	34958	34960	34964	34958	34963	34956	34957	34965	34964	68326
morning	69022	36860	36865	36858	69022	69022	36858	70278	36866	70278
quiet	45757	45764	45757	66365	45765	67118	66365	66365	66365	45767
poor	43680	43686	43682	43687	43688	43679	43687	43689	67089	43682
perspective_point_point_specific	43460	43448	43462	43447	43444	43443	43460	43461	43445	43448
call_phone_phone_telephone	42433	42424	42425	42434	42424	68130	42434	42427	42425	42434
pepper	41948	41939	67975	41945	41943	41944	41943	67975	41945	41947
onion	39848	39854	39847	39847	39855	39853	39856	39857	39855	39850
evening_night_night_tonight	68716	38339	68716	38344	38343	70277	38336	38344	38337	38344
dictionary_newspaper_newspaper_print	68532	68532	38179	38183	38180	68532	38181	68532	70324	68532
never	38085	70038	66166	38092	67927	38092	38088	38086	70038	38084
motorcycle	36999	37000	36993	36994	36993	36993	36993	36996	37001	36996
monkey	36684	67902	36681	36684	67902	36681	36681	36684	36686	36681
hospital	28044	28035	28041	28042	28042	67773	67773	67773	28043	28040
miss	36350	36344	36344	36344	36348	36342	36343	36342	36340	36350
mirror	67897	36261	36266	36261	36266	36269	66129	36263	36261	36260
minute	36251	67896	36248	36244	36242	36243	36242	36246	36244	36250
meeting	35533	68696	35527	35533	35525	35534	68696	35527	35525	68696
last year	32282	32287	32282	32293	32284	32293	32288	32289	32287	32293
large	32212	32210	32213	32211	32213	32207	32205	32214	32207	32204
king	65994	31736	31731	31736	31739	67816	31740	31740	31731	67816
jealous	30986	30984	30978	30986	30985	67804	30988	30988	30985	30979
inspect_investigate_investigate_research	30468	30475	65960	30470	30478	30468	30468	30478	30478	30474
important	29068	29070	29072	65926	29070	29069	29070	69376	67786	29069
rain	70121	67121	66369	45994	46000	67121	45995	45995	46001	45997
ready	46292	46289	46291	46291	46299	46292	46293	46289	46289	46292
investigate_research	67136	47499	47492	47490	47496	47492	47490	47497	47495	47492
afraid_fear_nervous_scared_scared_scared	49480	49478	49477	49483	49486	49477	49478	49485	49477	49483
vacation	61149	61144	68640	61143	61149	61150	61146	61146	61144	61146
weekend	66760	62730	66761	70377	62730	62730	62737	62732	62732	66760
uncle	67335	60457	60459	60458	60465	67335	60458	60462	68498	60459
truck	59764	66678	59764	59767	66677	59765	59774	59772	59764	59764
transfer	59372	59372	59369	59372	59376	59375	59373	66667	59372	59369
city_community_town_town	59151	59153	70191	59152	59148	59151	59147	59148	59155	59148
tomorrow	58809	58806	66655	58807	58805	58806	58805	58814	58813	58812
bathroom_restroom_toilet_toilet	58739	58742	58742	58735	58739	58739	58739	58733	58739	58741
tiger	66643	58444	58444	58452	70108	70108	69510	58444	67308	70108
there	67293	57825	57834	57831	57828	57828	57825	57831	70223	57833
stubborn	55315	55315	55314	55321	66574	66574	55315	55313	55321	55317
struggle	55307	55307	55301	55300	55308	55308	66573	55308	55306	70096
smell_stink	66558	70300	54821	66557	54824	66558	54822	54820	54822	54827
star	54445	54447	54446	54439	54438	54438	54446	54444	54441	54447
soda	53026	70071	53024	53028	67224	53025	53026	53026	67224	53024
soap	52926	52921	52917	52925	52919	52925	52917	52926	52924	52918
snake	52712	52718	52713	66515	52719	52720	52718	52720	52713	52719
sit	68570	68570	68570	67207	67207	51925	67207	51927	51924	51926
shape	50838	69058	50838	50845	69465	50836	50836	50835	50843	69465
sentence	50413	50410	50414	50419	50419	50412	50412	50410	50415	50412
science	49636	49636	49634	70143	70143	49631	49632	49632	49634	49634
idea	28648	28648	28658	28656	28653	28648	28657	28658	28650	28655
lemon	66031	32820	32819	66033	32819	32819	66033	32818	32819	32818
get_obtain	24447	70055	65808	65808	24438	67707	24445	67707	70055	70055
child	10447	10451	10451	10445	10445	10452	10453	10443	10450	10450
cafeteria	65284	65284	8588	69064	8588	8589	65284	69064	8591	67458
bread	7595	7604	7600	7597	7597	7604	7596	7596	7596	7596
bracelet	65247	7471	7478	67436	7478	7476	7478	7478	7471	7477
box	7418	7419	67434	65244	7417	69244	7419	70238	67434	69244
from	67694	67694	23640	67694	67694	23642	65785	70020	67694	23638
blind	6650	65209	6649	67416	6649	6650	6656	6656	6658	67416
basement	5202	5200	70041	5202	5201	5204	65142	70041	5200	5196
balloon	65133	65133	65133	4873	4870	4874	4875	4868	4870	4867
avoid	4343	4352	4350	65115	4344	4344	4352	4347	4350	4351
australia	4196	4188	65111	4196	4190	65111	4189	4191	4190	4196
appointment	67368	3055	3057	3057	3063	65087	3063	3057	70155	67368
age	1493	1486	1495	65034	67352	1493	1494	65034	67352	65034
afternoon	1434	65031	68422	1441	1433	68422	1437	68422	1435	70279
traffic	59252	59238	70179	59259	70179	59258	59249	59259	59258	66664
throw	58299	58299	58296	58296	58300	58300	58300	66636	58293	58286
patient	41512	67966	41515	41512	41515	41515	67966	41514	66270	41515
off	39442	39446	39402	39449	39442	39445	39450	39450	39402	39442
match	35118	35118	35115	35115	35118	35125	35119	35116	35120	35120
halloween	65874	26251	26261	26259	26259	65874	26259	26260	26254	26252
fault	21280	21276	21280	21272	21276	21280	21274	21272	21285	21275
environment	65638	19406	19408	19414	19412	19407	65638	65639	65638	19408
cereal	9773	9784	9776	9784	9773	9773	9775	9781	9775	9782
back	4592	4604	4597	69218	4602	4596	4597	4604	4596	4595
bird_chicken	10405	10407	10410	10407	10410	65349	65349	10405	10406	10400
bowl	67430	7371	67430	7382	7379	65240	67430	65240	7381	7382
choice_choose	10636	10636	10637	10635	10634	10632	10637	10628	10630	10636
down	17428	17436	17430	69301	69301	17436	17431	17430	17430	17430
floor	22500	22499	22493	22500	22499	22498	68792	22500	22493	22499
fishing	22139	22138	22138	22133	22139	67668	22132	22133	65732	22139
fight	21709	21710	21694	21710	21697	21697	21694	21694	21699	21697
church	10770	10777	10769	10771	10771	65358	10771	10771	67499	10769
expensive	20369	20373	20363	67634	20369	20373	20369	20373	67634	20371
elephant	18776	65620	18778	18776	18770	18777	18770	18773	65620	18777
earn	18196	18203	65594	65594	18204	18204	18195	18202	65594	18199
ear	18160	18157	67603	18160	18157	65590	18157	65590	18157	18154
behind_follow_follow_pursue	22722	22717	22719	22719	65751	22719	22723	22717	65751	65751
dry	17935	17935	17931	69304	65549	65549	17938	17939	17938	17932
deer	67558	15172	15179	15172	15171	15179	15174	15172	15172	69292
deep	15159	15158	65453	15165	15165	15161	15157	15159	15161	15166
cookie	69280	13179	13179	69280	13181	13172	13173	67526	13172	67526
until	60853	60859	60853	60852	60858	60851	60857	60857	60858	60860
world	63836	66807	67004	63830	63839	67004	66807	63836	63836	67004
university	60759	60760	60767	60766	67021	60768	60759	60762	60761	60761
turkey	59953	66683	59953	66683	66683	59961	67328	59953	59953	59953
weak	70123	62587	62588	62584	62592	62593	62592	62588	62585	70123
wedding	67050	62689	62690	67050	68468	62684	68468	62684	62690	62695
tuesday	59907	59912	59909	59911	59911	59902	59903	59907	59907	59902
japan	30946	30935	30938	30941	30938	30935	30945	30938	30936	30938
top	58943	70165	58933	58942	58935	66658	58936	58935	58933	70165
ticket	58389	58388	58394	58389	58390	58396	58390	58394	58389	58394
will	63370	69536	63360	70350	70350	63364	63358	63363	63360	63369
fly	67674	22636	67674	22643	22640	67674	22645	22640	22643	22645
belt	5929	5925	5923	5930	5921	5924	5923	5921	5929	5931
worry	63882	66810	63878	63877	66810	63882	63872	63878	70301	63882
young	64414	64401	64414	67016	64401	67016	64401	67016	64413	64418
assist_help_therapy_therapy	57808	66605	57808	57801	57811	66605	57802	57812	66605	57806
toast	58653	58657	58657	58659	58657	58657	58657	58660	58657	58660
earring	18227	18228	18227	18228	18228	65595	18223	18228	18221	65595
lecture_speech_speech_whistle	53707	53706	53699	53693	53693	53693	53707	53706	53698	53710
necklace	37857	37853	37864	37863	37853	37850	37855	37850	37852	37850
dive	65495	16897	67576	65495	16894	65495	16894	16894	67576	65495
dentist	15528	15535	15533	65460	15530	15530	15528	15532	15532	15529
score	49695	49695	49695	49697	49706	49692	49692	49692	49692	49702
decorate	15093	15103	15093	15099	15097	15097	15093	15095	15095	15094
cut_cut_saw_scissors	14484	14474	14478	14479	14478	14484	14471	14479	14478	14472
crave_thirsty	58031	58025	58025	58023	58025	67303	69506	58030	58023	58025
beer	5711	5711	5711	5706	67402	5712	5713	67402	5712	5705
themselves	57764	57765	57765	57758	57765	57758	57759	57757	57768	57760
both	7272	68013	7272	7277	7273	65233	69242	7272	7272	7271
cheap	10143	10142	10137	10136	10135	10136	10135	10136	10136	10134
challenge	9898	9892	9891	9899	9899	9894	9900	9898	9894	9891
for	22999	70273	22993	22836	22994	67675	70273	22836	23000	70273
bedroom	65164	67401	5661	5656	5659	5659	5661	5656	5651	65164
carrot	9310	65308	69259	65308	9305	9305	9311	9314	9311	69259
form_make	23054	23053	23043	23053	23055	23049	23055	23043	23053	23054
canada	8847	8840	8840	8848	8840	8841	8847	8849	8843	8847
freeze	23449	23443	23442	23443	23439	23442	23443	23444	23439	23443
california	8670	8669	8670	8679	8675	8676	8679	8676	8670	8671
approach_develop_develop_mature	65473	15939	15932	65473	15933	15932	15934	15939	15939	65473
cake	8614	8613	8612	8614	65286	65286	65286	8618	8615	67457
front	23665	67695	70163	23670	23670	23673	70163	23673	23664	23666
bitter	6438	6433	6436	6438	6439	6428	6425	6425	6439	6439
cloud	11360	11357	11363	11359	11363	11362	11363	11359	11361	11361
giraffe	24582	24581	24587	24581	24588	24581	24580	24581	24581	24583
god	24914	24921	24909	67716	24920	24909	24909	24922	24915	24921
bacon	67378	4680	4681	4680	4686	4685	4681	67378	4687	4681
grandfather	25412	25413	70330	25408	67724	25407	67724	25413	25408	70330
awful_awful_hate_terrible	4432	4433	4422	4432	4425	4424	4434	4425	4432	4434
greece	25648	25644	65853	25640	67728	25640	25650	65853	25644	25650
guess	65864	25920	25918	25921	25922	25917	25917	25921	65864	25917
guitar	25982	25976	25977	25983	25977	67734	25975	25984	25984	25975
hammer	26314	67741	26318	26314	26312	26312	65875	67741	65875	67741
helicopter	27159	27153	27158	27159	27158	27159	27150	27159	27153	67754
high	27415	27408	65893	67759	27415	27409	67759	27415	65893	65893
history	27579	27579	27574	27579	67761	65894	27569	27568	27568	27579
chocolate	67497	10587	10577	10579	10581	10586	67497	10587	10586	10586
compare	12113	12121	12111	12122	12115	12122	12122	12111	12116	12116
aunt	68250	4170	68250	4169	4165	4169	4165	4176	4175	4165
complete_end_end_last	19116	19111	19112	19116	19119	19117	19112	19116	19111	19116
desert	15723	15724	15726	15723	15726	15728	15732	67565	15726	15724
bark	65139	5118	5113	5111	5117	5111	65139	65139	5110	5117
demand_due	15430	15422	15430	15423	15428	15428	15424	15422	15424	15430
dictionary_dictionary_newspaper_page	16124	16134	16123	16134	16132	16124	16134	16126	16125	16125
doll	17153	17144	69299	17122	65510	17153	17150	69299	69299	17150
dead_death	14843	14843	14836	14829	14835	14829	14829	14829	14841	14829
duty	18059	18061	18066	18065	18066	18066	18061	18059	18067	18065
easter	18273	18275	18276	18275	18279	18276	18278	18278	65599	18275
egypt	18521	18529	18526	18528	67614	18526	18531	18529	18526	67614
elevator	18788	18791	18791	68910	18788	18796	18788	18793	18785	18791
curse	14381	14377	14380	14374	14374	14385	14381	14385	14385	14376
email	67618	18873	67618	18883	67618	67618	18871	18875	18877	18883
enter	19325	19326	19333	19334	19328	19326	19333	70146	19328	19329
flag	22279	22273	22269	22278	22274	22274	67669	22273	22278	22269
corner	13320	13315	13313	13314	13312	70181	13320	13315	70181	13319
europe	19679	19686	67631	19693	19692	19692	19692	19679	19679	19695
continue	12968	12974	12977	12968	12977	12970	12975	12976	12975	12974
contact	12879	12872	67524	12878	12872	12877	12877	12873	12871	12871
that	57677	57673	57674	57670	57669	67294	66599	57674	57678	57669
event	19763	19765	65647	19766	19765	19762	19768	19761	19762	65647
experience	20379	20378	20379	20379	20378	20380	20386	67635	20379	20384
complex	12228	12228	12222	12228	12230	67518	12229	65388	12222	67518
face	65669	65668	65669	20709	20702	20706	20702	65669	20703	65669
fail	20795	20796	20801	20793	20796	20796	70100	20796	20792	20801
feed	21417	21412	21412	21393	21393	21410	21393	21417	21412	21412
few	21561	21557	21555	21558	21548	21561	21558	67652	21557	21562
crave_hungry	28378	28382	28378	28376	28378	28377	28382	28377	28375	28382
friday	23546	65781	67690	23546	23551	23551	67690	70027	23546	23546
introduce	30386	30392	30390	30384	30391	67796	30383	30391	30383	30390
schedule	49547	49539	49547	49540	49547	49538	49539	49545	49547	49538
smile	66511	52613	52622	52622	52619	66511	52619	52621	67216	67216
smart	52584	52575	52584	52575	52584	52570	52575	52570	52575	52576
single	51824	51814	51820	51814	66484	51820	51821	66484	51813	51818
shower	51332	51335	51325	51335	51329	51336	51335	51325	51325	51339
invest	30464	30453	65959	30453	30458	30461	30458	30453	30453	65959
sell	68830	68830	50269	69461	50263	68830	50270	50263	69461	50274
salad	49083	49073	49077	49084	49077	49083	49084	49078	49077	49084
ago_before	1557	1552	1551	1551	1562	1552	1552	1556	1562	1562
rule	48748	48738	66419	48748	48748	66419	48741	48747	48743	48747
hoNOr_respect	47602	47611	47612	47604	47615	47602	47611	47611	47610	47611
religion	67132	47106	47110	47110	47106	47103	47111	47104	47103	47112
reason	46425	46430	46429	46429	46430	46429	46429	46435	46425	67127
really	46371	70353	46370	46375	67126	67126	67126	67126	46371	69445
raccoon	45852	45859	45852	45854	45861	45852	45852	45854	66368	45852
soft_tender	53067	53072	53066	69483	53072	53072	53067	53065	53066	69483
sound	53413	53416	53421	53423	53416	53420	53422	53416	53421	53423
soup	53427	69485	69485	67229	53429	53430	53434	53428	53429	69485
spain	53548	53547	53546	53555	53546	53545	53543	53549	53555	53547
spray	54078	54086	54082	54074	54078	54080	54069	54086	54069	54080
squirrel	54204	54207	54206	54211	54204	54212	54211	67236	54206	54207
across_after_after_over	1423	1411	1411	67351	1428	1423	1427	1419	1426	1427
message_story_story_tale	54996	54991	54996	54991	54991	54991	55003	54996	55001	55001
road_street_street_way	55156	55157	67253	55151	55145	55152	70192	67253	55157	55152
weather	62643	62643	62639	62643	62645	62645	62643	62647	62641	62639
strict	67254	55198	67254	55204	67254	55205	55206	67254	55204	55199
strong	55284	55286	55277	69493	66572	55284	55274	55277	55274	55284
diabetes_sugar_sugar_sweet	55661	55659	55668	55667	55659	55660	55667	55656	55660	55660
summer	55737	55733	55737	55737	69495	55738	69495	55737	55733	55730
suspect	56166	56159	56158	56157	56167	56165	56159	56167	56160	56157
sweetheart	56303	56301	56303	56301	56305	56294	56295	56301	56295	56305
tease	57141	57131	57131	57132	57132	57131	57140	57139	57132	57133
push	67115	45479	45481	45479	67115	45479	45474	45487	45487	45487
serious	50512	50510	66448	50502	50510	50509	50509	50503	50512	67180
big_eNOrmous	65182	69231	6202	6176	6196	69231	69231	6192	65183	6199
polite	43572	43570	43572	43578	43572	43577	43578	43578	43571	43571
any	2828	2828	70095	2827	2829	2827	2826	2828	70095	69212
area	3234	3245	3238	3244	3246	3245	3243	3245	3245	3240
allow_allow_let_permit	65053	2046	2052	2050	65054	2052	65053	65053	2051	2041
number	68824	39034	39040	39040	68824	39036	68117	68824	39040	39040
one	39750	66228	39750	70214	39744	39744	66228	39750	39750	70214
lucky	66090	34204	34208	34204	34213	34215	34208	34208	34208	34215
art_art_design_draw	3479	70142	3478	70142	70142	3484	3485	67372	3479	3479
asl	68266	68004	3642	68005	68005	3635	68005	68004	3637	68005
microwave	67892	35949	35950	35949	35949	35948	35949	67892	67892	66121
outside	40469	40470	40471	68362	40469	40474	68362	40470	68362	40469
peach	41665	41662	41665	41663	41661	41670	41662	41664	41661	41665
pig	42702	69429	42704	42704	42708	69429	69429	69429	69429	42702
america	2355	2350	2356	2351	2355	2349	67360	2350	68002	2350
delay_postpone	70125	43902	43903	43901	43907	70125	43902	43905	43904	70125
lie	66067	33122	33115	33121	66067	33120	67844	33120	66067	33115
lazy	32516	67833	67833	32512	32518	32512	32511	32518	32510	32511
muscle_power	44049	44051	44050	44058	44058	44056	44058	44051	44058	44046
library	33048	33054	67843	70226	67843	68206	33058	33048	33054	33048
money_price_price_value	44471	44477	44474	44473	44475	44471	44476	44473	67102	44472
NOw_gift_present_present	44344	44349	44340	44344	66325	44333	44333	44333	44344	44340
next	38232	38243	38222	38235	38239	38232	38222	38222	38239	38238
engine_machine_machine_motor	34359	34352	34359	34359	66091	34357	66091	66091	67865	34357
place	42989	42987	42983	42989	42983	42983	42989	42993	42990	42983
mad	34372	34370	34375	34375	34382	34370	34372	34369	34370	34365
memorize	66114	35603	35609	35611	35608	35608	35604	66114	35606	35606
minus	36228	36238	36228	36233	36239	68101	36241	36239	36238	36241
photographer	42469	42469	42471	42475	42475	42473	42476	42473	42478	42470
monday	36631	36632	36631	36631	70023	36634	36631	36631	36635	36634
mountain	67910	37025	37019	67910	37025	67910	67910	37019	67910	37024
mouth	37066	67912	37068	37063	37068	67912	37066	37068	67912	37061
overwhelm	66255	40635	40642	40640	40642	40640	40637	66255	40642	40639
mushroom	37346	37352	37344	37346	37351	37346	37346	37344	37344	37347
debt_due_owe_owe	40649	40652	40654	67953	40657	40657	40657	40650	40652	40652
philosophy	42410	42403	42401	42401	42404	42409	42409	42410	42410	42403
napkin	37612	37617	37614	37612	37612	67923	66159	67923	67923	37617
period	42076	42082	42080	42088	42088	66279	42080	66279	42088	42080
neck	37845	37840	37841	37836	66161	37844	66161	66161	37841	37840
perfect	41998	41998	65575	42004	42003	42004	65575	42008	42004	41998
open	39959	39959	39952	39959	39959	39959	39961	39957	39951	39951
half	26223	26221	26224	26203	26222	26221	26224	26217	26224	26216
lunch	34271	34269	34276	34276	34272	34272	70028	34272	34265	34268
keep	31496	31494	31496	31481	31494	31485	31481	31481	31496	31491
grow	25851	69354	25851	25849	25851	25849	25851	25852	65862	25847
homework	27796	27789	27793	27788	27788	27788	27796	27796	27788	27793
honor	67768	27876	27881	27880	27880	27882	27877	27876	67768	27881
ice cream	28590	28587	28581	28590	28587	28588	28590	28587	28581	28590
goat	67714	24895	24890	24894	24891	24883	65830	24883	24890	24890
increase	29331	29332	29331	70077	29327	29327	70077	29327	29324	29334
gloves	24826	24824	24828	24829	24830	24830	24822	67711	24822	24828
india	29402	29408	29399	29399	29407	29402	29407	29402	29410	29410
interpret	68962	30264	30264	68962	30267	68077	30270	30252	30252	68077
interview	30325	30321	30327	30325	30316	30323	30325	30321	30327	30319
israel	30713	30710	30706	30707	30717	30719	30710	30710	30710	30717
jesus	31049	31052	31049	31052	31057	31050	31049	31047	31054	31049
function	23811	65796	23802	23808	23807	23807	23802	23805	65796	23802
lousy	66088	34109	34109	34117	34110	34110	34110	34110	34112	34110
fruit	23703	23706	23704	23703	23703	23704	23708	23704	23709	23706
keyboard	31554	31558	31553	31559	67812	31561	31553	31554	31558	31559
land	32113	69382	32120	69382	32121	32113	32121	69382	69382	32120
fox	23273	65775	23281	23273	23276	23276	23274	23277	65775	23277
lesbian	68556	32858	68556	32860	32867	32858	68556	32864	32865	32860
favorite	21302	21312	21312	21303	21303	68536	21303	21312	21309	21303
line	33341	69390	33337	69390	33343	33335	33339	69390	69390	33339
fancy	21028	21031	21024	21033	21028	21031	21030	21024	21030	21030
gum	26006	26009	26001	65868	26006	26001	26002	26006	26002	26004
lock	33697	33703	33697	33704	67854	67854	33701	67854	67854	33703
loud	34093	34086	34095	34086	34094	34094	34093	67863	34088	34094
exaggerate	20020	20028	20022	20023	20030	20023	20030	20025	20022	20028
policy	43559	43556	43557	66307	43561	66307	43552	43552	43557	43557
hard_rock_solid_solid	53153	53153	66528	53153	53152	53155	53158	53160	53155	53155
popular	43733	43725	43725	43725	43730	43733	43726	43726	43731	43728
pray	44132	44119	44135	44128	44134	44134	44119	44129	44136	44129
then	57769	57772	66602	68550	57774	57772	57774	57774	57769	57777
their	57732	57729	57733	57730	57724	57725	57733	57724	57733	57724
tennis	57408	57415	57417	57410	57414	57415	57417	57415	57410	57410
phone_telephone	57238	57238	57243	57240	57238	57235	57238	57235	67286	67286
group_team	57094	57091	57089	57091	57091	57098	57097	57089	57089	57094
taste	56978	56971	56975	56976	56976	56970	56976	56970	56978	56969
symbol	56466	56461	56468	56466	56466	56461	56460	56464	56466	56461
swim_swimming	56343	56340	56346	56340	56343	56343	69010	56343	56348	56345
jacket_sweater	56250	56248	56251	56251	56250	56253	66584	56254	56254	56253
surprise	56106	56099	56109	56111	56108	66583	56109	56111	66583	56105
sure	56036	56038	56031	56036	56038	56031	56025	56031	56036	56025
support	55982	55976	55981	55984	55984	55984	55970	55982	55982	55981
straw	55117	55122	55119	55101	55126	55122	55119	55126	55121	55126
start	54461	54460	67242	54461	69042	54461	54454	69042	54461	54460
stairs	54302	54300	54302	54296	54297	54296	66552	54304	54297	54300
third	58015	58014	58007	58014	58014	58007	58013	58015	58014	58015
thousand	58132	58134	58134	58137	58131	58137	66629	58134	58139	58132
three	58183	58185	66630	58182	58186	66630	58183	58183	58185	58188
waste	62428	66750	62426	62423	62430	62422	62423	62428	62422	66750
evaluate_experiment	19703	19703	19703	19706	19706	19712	19707	19712	19712	19704
yourself	64450	64447	64451	64451	64444	64444	64451	64446	64446	64456
wolf	66797	63650	63657	66797	63657	63654	63653	63657	63657	63656
without	63605	63608	63613	63605	63605	63611	63613	63608	63608	66796
weekly	62758	62753	62759	62759	62756	68604	62756	62761	62761	62754
we	62583	62583	62775	62775	62583	62775	62778	62583	66755	69527
vocabulary	61878	61889	61878	61882	66735	61879	61878	61885	66735	61889
tie	58430	58437	58434	58428	66642	68169	58434	58437	68169	58430
vegetable	61371	66720	61364	61369	61369	67025	61369	61371	61371	67025
umbrella	60380	67333	67333	66699	60380	60378	60378	67333	60382	66699
two	67331	60227	60227	60220	67331	60220	60227	67331	69521	60222
tournament	59110	59110	59102	67318	59105	59102	59103	67318	59110	59108
touch	59058	59044	70327	70327	59058	59044	59058	59055	59051	59055
topic	58946	58951	58951	58948	58951	58945	66659	58948	58946	58950
square	54168	54179	54174	54178	54168	54179	54168	54173	54168	54180
spider	53824	53826	53824	53831	66546	53829	67233	53831	53831	53831
socks	53016	53015	53015	53015	67225	53015	53021	53022	53015	53022
fact_prove_prove_witness	45098	45097	45104	45104	45104	45103	45099	45099	45097	45099
rainbow	45966	45972	45967	45973	45972	45972	45970	45970	45967	45970
question	45722	45719	45720	45719	45711	45715	45715	45723	69442	45715
puzzled	45572	66359	45577	45574	45572	45570	45572	67116	66359	45575
punish	45362	45364	67113	45364	45362	45366	67113	45366	45366	45366
psychology	45180	45179	45179	45171	45169	45176	45171	45171	45171	45180
